Type,Exciter
Maker,"Semrock"
ProductName,"FF01-482/35-25"
Comment,""
Public,1
wavedataset
796,0.080239
796.2,0.082379
796.4,0.084545
796.6,0.087095
796.8,0.089732
797,0.092261
797.2,0.094825
797.4,0.098445
797.6,0.102
797.8,0.106
798,0.11
798.2,0.114
798.4,0.118
798.6,0.125
798.8,0.131
799,0.137
799.2,0.143
799.4,0.151
799.6,0.159
799.8,0.167
800,0.177
800.2,0.186
800.4,0.197
800.6,0.209
800.8,0.221
801,0.234
801.2,0.246
801.4,0.26
801.6,0.276
801.8,0.29
802,0.304
802.2,0.319
802.4,0.333
802.6,0.347
802.8,0.36
803,0.37
803.2,0.381
803.4,0.388
803.6,0.393
803.8,0.396
804,0.395
804.2,0.394
804.4,0.39
804.6,0.384
804.8,0.378
805,0.369
805.2,0.359
805.4,0.349
805.6,0.34
805.8,0.329
806,0.318
806.2,0.309
806.4,0.298
806.6,0.288
806.8,0.28
807,0.272
807.2,0.263
807.4,0.257
807.6,0.249
807.8,0.243
808,0.239
808.2,0.233
808.4,0.23
808.6,0.225
808.8,0.223
809,0.219
809.2,0.217
809.4,0.215
809.6,0.213
809.8,0.213
810,0.212
810.2,0.212
810.4,0.213
810.6,0.215
810.8,0.216
811,0.218
811.2,0.221
811.4,0.224
811.6,0.228
811.8,0.232
812,0.236
812.2,0.242
812.4,0.249
812.6,0.255
812.8,0.263
813,0.271
813.2,0.281
813.4,0.289
813.6,0.299
813.8,0.311
814,0.322
814.2,0.334
814.4,0.348
814.6,0.361
814.8,0.375
815,0.389
815.2,0.401
815.4,0.414
815.6,0.427
815.8,0.438
816,0.448
816.2,0.458
816.4,0.465
816.6,0.471
816.8,0.473
817,0.474
817.2,0.472
817.4,0.466
817.6,0.46
817.8,0.451
818,0.441
818.2,0.428
818.4,0.415
818.6,0.401
818.8,0.387
819,0.372
819.2,0.358
819.4,0.345
819.6,0.33
819.8,0.318
820,0.305
820.2,0.293
820.4,0.283
820.6,0.272
820.8,0.263
821,0.254
821.2,0.247
821.4,0.239
821.6,0.234
821.8,0.226
822,0.222
822.2,0.216
822.4,0.213
822.6,0.208
822.8,0.205
823,0.204
823.2,0.201
823.4,0.199
823.6,0.198
823.8,0.198
824,0.197
824.2,0.198
824.4,0.198
824.6,0.199
824.8,0.201
825,0.203
825.2,0.205
825.4,0.207
825.6,0.209
825.8,0.212
826,0.217
826.2,0.222
826.4,0.227
826.6,0.233
826.8,0.239
827,0.246
827.2,0.253
827.4,0.26
827.6,0.268
827.8,0.276
828,0.285
828.2,0.291
828.4,0.299
828.6,0.305
828.8,0.312
829,0.317
829.2,0.321
829.4,0.323
829.6,0.323
829.8,0.322
830,0.318
830.2,0.312
830.4,0.306
830.6,0.297
830.8,0.287
831,0.277
831.2,0.265
831.4,0.253
831.6,0.241
831.8,0.228
832,0.216
832.2,0.204
832.4,0.193
832.6,0.182
832.8,0.171
833,0.162
833.2,0.152
833.4,0.144
833.6,0.136
833.8,0.129
834,0.122
834.2,0.116
834.4,0.11
834.6,0.105
834.8,0.101
835,0.095856
835.2,0.090938
835.4,0.086271
835.6,0.084163
835.8,0.084788
836,0.083981
836.2,0.081134
836.4,0.078543
836.6,0.076323
836.8,0.074221
837,0.072308
837.2,0.070516
837.4,0.068998
837.6,0.067586
837.8,0.066548
838,0.065511
838.2,0.064391
838.4,0.063318
838.6,0.062667
838.8,0.062024
839,0.061533
839.2,0.061046
839.4,0.061104
839.6,0.06119
839.8,0.061002
840,0.060783
840.2,0.060728
840.4,0.060704
840.6,0.061195
840.8,0.061836
841,0.062444
841.2,0.063042
841.4,0.06379
841.6,0.064618
841.8,0.065653
842,0.066829
842.2,0.068126
842.4,0.069528
842.6,0.070861
842.8,0.072121
843,0.073673
843.2,0.075603
843.4,0.077537
843.6,0.079443
843.8,0.081461
844,0.083661
844.2,0.085875
844.4,0.088024
844.6,0.090223
844.8,0.09246
845,0.094751
845.2,0.096115
845.4,0.097499
845.6,0.098904
845.8,0.101
846,0.103
846.2,0.104
846.4,0.105
846.6,0.106
846.8,0.106
847,0.106
847.2,0.105
847.4,0.104
847.6,0.103
847.8,0.102
848,0.1
848.2,0.097904
848.4,0.095502
848.6,0.092996
848.8,0.090234
849,0.087468
849.2,0.084637
849.4,0.081728
849.6,0.078873
849.8,0.076371
850,0.073706
850.2,0.070819
850.4,0.068292
850.6,0.065894
850.8,0.06341
851,0.06108
851.2,0.058896
851.4,0.056882
851.6,0.054965
851.8,0.053159
852,0.051446
852.2,0.049812
852.4,0.048241
852.6,0.046766
852.8,0.045452
853,0.044309
853.2,0.043271
853.4,0.042423
853.6,0.041526
853.8,0.040523
854,0.039648
854.2,0.038849
854.4,0.038283
854.6,0.0377
854.8,0.037091
855,0.036734
855.2,0.03593
855.4,0.035143
855.6,0.034374
855.8,0.033635
856,0.033807
856.2,0.033872
856.4,0.034013
856.6,0.033913
856.8,0.034327
857,0.034234
857.2,0.034264
857.4,0.03433
857.6,0.034875
857.8,0.034977
858,0.035591
858.2,0.036499
858.4,0.036778
858.6,0.03772
858.8,0.038227
859,0.039144
859.2,0.040061
859.4,0.041128
859.6,0.042171
859.8,0.043353
860,0.045058
860.2,0.046432
860.4,0.048036
860.6,0.050118
860.8,0.052302
861,0.054392
861.2,0.057357
861.4,0.060075
861.6,0.063289
861.8,0.066332
862,0.070202
862.2,0.073882
862.4,0.078573
862.6,0.083908
862.8,0.089231
863,0.095718
863.2,0.103
863.4,0.11
863.6,0.119
863.8,0.128
864,0.139
864.2,0.151
864.4,0.163
864.6,0.178
864.8,0.193
865,0.209
865.2,0.225
865.4,0.243
865.6,0.262
865.8,0.279
866,0.294
866.2,0.305
866.4,0.315
866.6,0.319
866.8,0.318
867,0.314
867.2,0.305
867.4,0.294
867.6,0.279
867.8,0.265
868,0.248
868.2,0.232
868.4,0.217
868.6,0.2
868.8,0.186
869,0.173
869.2,0.161
869.4,0.149
869.6,0.14
869.8,0.13
870,0.122
870.2,0.114
870.4,0.107
870.6,0.101
870.8,0.095046
871,0.090513
871.2,0.08633
871.4,0.081839
871.6,0.07815
871.8,0.074455
872,0.07159
872.2,0.06869
872.4,0.066232
872.6,0.063718
872.8,0.061838
873,0.059798
873.2,0.058188
873.4,0.05677
873.6,0.055294
873.8,0.053579
874,0.052722
874.2,0.051985
874.4,0.050796
874.6,0.050102
874.8,0.049361
875,0.048639
875.2,0.048738
875.4,0.048838
875.6,0.048938
875.8,0.048976
876,0.04896
876.2,0.048687
876.4,0.048546
876.6,0.048546
876.8,0.048675
877,0.048785
877.2,0.048724
877.4,0.048887
877.6,0.049228
877.8,0.049555
878,0.049935
878.2,0.050455
878.4,0.050934
878.6,0.051392
878.8,0.052064
879,0.052742
879.2,0.053423
879.4,0.05418
879.6,0.05498
879.8,0.055864
880,0.056909
880.2,0.05817
880.4,0.059334
880.6,0.060472
880.8,0.06155
881,0.062741
881.2,0.064048
881.4,0.065579
881.6,0.067086
881.8,0.068315
882,0.069822
882.2,0.071544
882.4,0.073009
882.6,0.074646
882.8,0.076678
883,0.078522
883.2,0.080289
883.4,0.08217
883.6,0.083955
883.8,0.085557
884,0.087192
884.2,0.088868
884.4,0.090643
884.6,0.092391
884.8,0.094101
885,0.095585
885.2,0.097038
885.4,0.098513
885.6,0.1
885.8,0.101
886,0.102
886.2,0.104
886.4,0.105
886.6,0.106
886.8,0.107
887,0.107
887.2,0.108
887.4,0.108
887.6,0.109
887.8,0.109
888,0.109
888.2,0.109
888.4,0.11
888.6,0.11
888.8,0.11
889,0.11
889.2,0.11
889.4,0.11
889.6,0.11
889.8,0.11
890,0.11
890.2,0.11
890.4,0.11
890.6,0.11
890.8,0.11
891,0.111
891.2,0.111
891.4,0.111
891.6,0.112
891.8,0.112
892,0.113
892.2,0.113
892.4,0.114
892.6,0.115
892.8,0.116
893,0.117
893.2,0.118
893.4,0.12
893.6,0.121
893.8,0.123
894,0.125
894.2,0.127
894.4,0.129
894.6,0.131
894.8,0.134
895,0.137
895.2,0.138
895.4,0.139
895.6,0.139
895.8,0.142
896,0.146
896.2,0.15
896.4,0.155
896.6,0.159
896.8,0.164
897,0.17
897.2,0.175
897.4,0.18
897.6,0.187
897.8,0.193
898,0.201
898.2,0.208
898.4,0.216
898.6,0.225
898.8,0.235
899,0.243
899.2,0.253
899.4,0.262
899.6,0.272
899.8,0.283
900,0.294
900.2,0.303
900.4,0.315
900.6,0.324
900.8,0.334
901,0.345
901.2,0.353
901.4,0.362
901.6,0.369
901.8,0.376
902,0.382
902.2,0.386
902.4,0.389
902.6,0.389
902.8,0.39
903,0.386
903.2,0.386
903.4,0.382
903.6,0.374
903.8,0.37
904,0.362
904.2,0.354
904.4,0.345
904.6,0.336
904.8,0.328
905,0.318
905.2,0.308
905.4,0.298
905.6,0.289
905.8,0.279
906,0.271
906.2,0.263
906.4,0.255
906.6,0.246
906.8,0.24
907,0.233
907.2,0.226
907.4,0.22
907.6,0.215
907.8,0.209
908,0.203
908.2,0.198
908.4,0.195
908.6,0.189
908.8,0.185
909,0.181
909.2,0.177
909.4,0.174
909.6,0.171
909.8,0.167
910,0.164
910.2,0.161
910.4,0.16
910.6,0.157
910.8,0.155
911,0.153
911.2,0.151
911.4,0.15
911.6,0.148
911.8,0.146
912,0.146
912.2,0.144
912.4,0.143
912.6,0.142
912.8,0.141
913,0.14
913.2,0.139
913.4,0.138
913.6,0.138
913.8,0.138
914,0.136
914.2,0.135
914.4,0.135
914.6,0.135
914.8,0.134
915,0.134
915.2,0.135
915.4,0.137
915.6,0.138
915.8,0.139
916,0.139
916.2,0.139
916.4,0.138
916.6,0.138
916.8,0.137
917,0.138
917.2,0.137
917.4,0.136
917.6,0.135
917.8,0.135
918,0.134
918.2,0.133
918.4,0.132
918.6,0.132
918.8,0.131
919,0.129
919.2,0.129
919.4,0.129
919.6,0.128
919.8,0.127
920,0.125
920.2,0.125
920.4,0.124
920.6,0.123
920.8,0.121
921,0.121
921.2,0.12
921.4,0.119
921.6,0.118
921.8,0.117
922,0.116
922.2,0.115
922.4,0.114
922.6,0.113
922.8,0.113
923,0.112
923.2,0.111
923.4,0.11
923.6,0.11
923.8,0.109
924,0.108
924.2,0.108
924.4,0.108
924.6,0.107
924.8,0.106
925,0.106
925.2,0.104
925.4,0.102
925.6,0.1
925.8,0.099972
926,0.1
926.2,0.099753
926.4,0.099585
926.6,0.1
926.8,0.1
927,0.1
927.2,0.1
927.4,0.101
927.6,0.102
927.8,0.102
928,0.103
928.2,0.104
928.4,0.105
928.6,0.106
928.8,0.107
929,0.108
929.2,0.109
929.4,0.111
929.6,0.112
929.8,0.113
930,0.115
930.2,0.118
930.4,0.12
930.6,0.121
930.8,0.124
931,0.126
931.2,0.129
931.4,0.131
931.6,0.134
931.8,0.139
932,0.142
932.2,0.145
932.4,0.149
932.6,0.154
932.8,0.159
933,0.163
933.2,0.169
933.4,0.175
933.6,0.181
933.8,0.188
934,0.193
934.2,0.201
934.4,0.211
934.6,0.218
934.8,0.227
935,0.237
935.2,0.247
935.4,0.258
935.6,0.27
935.8,0.281
936,0.297
936.2,0.311
936.4,0.326
936.6,0.343
936.8,0.362
937,0.382
937.2,0.403
937.4,0.424
937.6,0.451
937.8,0.476
938,0.501
938.2,0.53
938.4,0.562
938.6,0.594
938.8,0.625
939,0.658
939.2,0.696
939.4,0.73
939.6,0.763
939.8,0.797
940,0.834
940.2,0.867
940.4,0.893
940.6,0.917
940.8,0.944
941,0.961
941.2,0.974
941.4,0.983
941.6,0.991
941.8,0.989
942,0.984
942.2,0.973
942.4,0.961
942.6,0.946
942.8,0.924
943,0.902
943.2,0.879
943.4,0.857
943.6,0.83
943.8,0.805
944,0.781
944.2,0.756
944.4,0.73
944.6,0.706
944.8,0.685
945,0.663
945.2,0.641
945.4,0.621
945.6,0.601
945.8,0.579
946,0.564
946.2,0.546
946.4,0.533
946.6,0.52
946.8,0.507
947,0.495
947.2,0.484
947.4,0.475
947.6,0.465
947.8,0.455
948,0.45
948.2,0.442
948.4,0.435
948.6,0.429
948.8,0.422
949,0.419
949.2,0.414
949.4,0.411
949.6,0.406
949.8,0.406
950,0.403
950.2,0.401
950.4,0.399
950.6,0.397
950.8,0.397
951,0.397
951.2,0.397
951.4,0.397
951.6,0.399
951.8,0.399
952,0.4
952.2,0.403
952.4,0.407
952.6,0.41
952.8,0.41
953,0.415
953.2,0.418
953.4,0.423
953.6,0.429
953.8,0.432
954,0.438
954.2,0.444
954.4,0.452
954.6,0.457
954.8,0.464
955,0.472
955.2,0.482
955.4,0.491
955.6,0.501
955.8,0.513
956,0.524
956.2,0.533
956.4,0.543
956.6,0.555
956.8,0.566
957,0.578
957.2,0.59
957.4,0.604
957.6,0.618
957.8,0.631
958,0.643
958.2,0.658
958.4,0.673
958.6,0.689
958.8,0.701
959,0.714
959.2,0.733
959.4,0.749
959.6,0.765
959.8,0.778
960,0.792
960.2,0.81
960.4,0.824
960.6,0.836
960.8,0.849
961,0.865
961.2,0.879
961.4,0.888
961.6,0.898
961.8,0.91
962,0.921
962.2,0.931
962.4,0.935
962.6,0.943
962.8,0.953
963,0.954
963.2,0.958
963.4,0.957
963.6,0.96
963.8,0.963
964,0.958
964.2,0.954
964.4,0.951
964.6,0.952
964.8,0.946
965,0.936
965.2,0.925
965.4,0.914
965.6,0.903
965.8,0.889
966,0.879
966.2,0.87
966.4,0.859
966.6,0.844
966.8,0.829
967,0.817
967.2,0.805
967.4,0.794
967.6,0.775
967.8,0.764
968,0.749
968.2,0.738
968.4,0.719
968.6,0.705
968.8,0.691
969,0.678
969.2,0.664
969.4,0.648
969.6,0.633
969.8,0.622
970,0.611
970.2,0.595
970.4,0.58
970.6,0.569
970.8,0.557
971,0.543
971.2,0.531
971.4,0.518
971.6,0.509
971.8,0.497
972,0.485
972.2,0.474
972.4,0.463
972.6,0.454
972.8,0.445
973,0.432
973.2,0.422
973.4,0.414
973.6,0.407
973.8,0.396
974,0.387
974.2,0.38
974.4,0.37
974.6,0.365
974.8,0.356
975,0.347
975.2,0.345
975.4,0.343
975.6,0.341
975.8,0.337
976,0.331
976.2,0.325
976.4,0.321
976.6,0.313
976.8,0.308
977,0.303
977.2,0.299
977.4,0.294
977.6,0.288
977.8,0.284
978,0.279
978.2,0.276
978.4,0.271
978.6,0.267
978.8,0.264
979,0.26
979.2,0.258
979.4,0.254
979.6,0.251
979.8,0.249
980,0.246
980.2,0.243
980.4,0.241
980.6,0.239
980.8,0.238
981,0.235
981.2,0.233
981.4,0.231
981.6,0.23
981.8,0.228
982,0.227
982.2,0.226
982.4,0.225
982.6,0.223
982.8,0.224
983,0.223
983.2,0.222
983.4,0.223
983.6,0.221
983.8,0.222
984,0.221
984.2,0.222
984.4,0.222
984.6,0.223
984.8,0.224
985,0.224
985.2,0.221
985.4,0.219
985.6,0.216
985.8,0.217
986,0.217
986.2,0.219
986.4,0.221
986.6,0.223
986.8,0.224
987,0.226
987.2,0.229
987.4,0.232
987.6,0.235
987.8,0.237
988,0.239
988.2,0.243
988.4,0.247
988.6,0.25
988.8,0.255
989,0.258
989.2,0.263
989.4,0.268
989.6,0.272
989.8,0.276
990,0.281
990.2,0.287
990.4,0.293
990.6,0.299
990.8,0.304
991,0.312
991.2,0.318
991.4,0.325
991.6,0.334
991.8,0.341
992,0.349
992.2,0.36
992.4,0.369
992.6,0.378
992.8,0.387
993,0.399
993.2,0.409
993.4,0.421
993.6,0.431
993.8,0.446
994,0.458
994.2,0.472
994.4,0.485
994.6,0.499
994.8,0.516
995,0.531
995.2,0.55
995.4,0.569
995.6,0.588
995.8,0.609
996,0.624
996.2,0.643
996.4,0.662
996.6,0.682
996.8,0.701
997,0.72
997.2,0.74
997.4,0.758
997.6,0.78
997.8,0.796
998,0.82
998.2,0.832
998.4,0.851
998.6,0.87
998.8,0.884
999,0.901
999.2,0.922
999.4,0.934
999.6,0.946
999.8,0.954
1000,0.966
1000.2,0.977
1000.4,0.983
1000.6,0.987
1000.8,0.99
1001,0.996
1001.2,0.999
1001.4,1.001
1001.6,0.998
1001.8,0.997
1002,0.996
1002.2,0.991
1002.4,0.989
1002.6,0.981
1002.8,0.974
1003,0.968
1003.2,0.964
1003.4,0.955
1003.6,0.948
1003.8,0.94
1004,0.932
1004.2,0.923
1004.4,0.912
1004.6,0.901
1004.8,0.896
1005,0.891
1005.2,0.93
1005.4,0.92
1005.6,0.913
1005.8,0.905
1006,0.898
1006.2,0.891
1006.4,0.883
1006.6,0.878
1006.8,0.871
1007,0.868
1007.2,0.861
1007.4,0.856
1007.6,0.85
1007.8,0.846
1008,0.848
1008.2,0.842
1008.4,0.839
1008.6,0.836
1008.8,0.838
1009,0.834
1009.2,0.833
1009.4,0.833
1009.6,0.836
1009.8,0.837
1010,0.838
1010.2,0.838
1010.4,0.843
1010.6,0.843
1010.8,0.847
1011,0.853
1011.2,0.852
1011.4,0.86
1011.6,0.865
1011.8,0.868
1012,0.874
1012.2,0.878
1012.4,0.881
1012.6,0.895
1012.8,0.904
1013,0.908
1013.2,0.911
1013.4,0.924
1013.6,0.929
1013.8,0.944
1014,0.952
1014.2,0.956
1014.4,0.969
1014.6,0.982
1014.8,0.994
1015,0.999
1015.2,1.01
1015.4,1.021
1015.6,1.032
1015.8,1.04
1016,1.05
1016.2,1.052
1016.4,1.067
1016.6,1.082
1016.8,1.09
1017,1.096
1017.2,1.104
1017.4,1.115
1017.6,1.127
1017.8,1.135
1018,1.136
1018.2,1.145
1018.4,1.15
1018.6,1.159
1018.8,1.166
1019,1.158
1019.2,1.164
1019.4,1.17
1019.6,1.166
1019.8,1.175
1020,1.174
1020.2,1.166
1020.4,1.164
1020.6,1.166
1020.8,1.158
1021,1.146
1021.2,1.144
1021.4,1.144
1021.6,1.141
1021.8,1.13
1022,1.124
1022.2,1.111
1022.4,1.105
1022.6,1.1
1022.8,1.084
1023,1.074
1023.2,1.071
1023.4,1.062
1023.6,1.049
1023.8,1.037
1024,1.024
1024.2,1.018
1024.4,1.014
1024.6,1.001
1024.8,0.989
1025,0.977
1025.2,0.97
1025.4,0.965
1025.6,0.955
1025.8,0.944
1026,0.937
1026.2,0.924
1026.4,0.918
1026.6,0.911
1026.8,0.906
1027,0.898
1027.2,0.89
1027.4,0.888
1027.6,0.876
1027.8,0.868
1028,0.865
1028.2,0.86
1028.4,0.854
1028.6,0.853
1028.8,0.847
1029,0.846
1029.2,0.842
1029.4,0.837
1029.6,0.836
1029.8,0.831
1030,0.831
1030.2,0.832
1030.4,0.828
1030.6,0.829
1030.8,0.829
1031,0.828
1031.2,0.824
1031.4,0.828
1031.6,0.828
1031.8,0.829
1032,0.832
1032.2,0.84
1032.4,0.839
1032.6,0.846
1032.8,0.845
1033,0.845
1033.2,0.852
1033.4,0.857
1033.6,0.862
1033.8,0.868
1034,0.875
1034.2,0.875
1034.4,0.883
1034.6,0.889
1034.8,0.89
1035,0.903
1035.2,0.905
1035.4,0.921
1035.6,0.921
1035.8,0.929
1036,0.938
1036.2,0.942
1036.4,0.954
1036.6,0.96
1036.8,0.972
1037,0.981
1037.2,0.991
1037.4,0.999
1037.6,1.006
1037.8,1.021
1038,1.019
1038.2,1.032
1038.4,1.041
1038.6,1.049
1038.8,1.062
1039,1.066
1039.2,1.07
1039.4,1.086
1039.6,1.098
1039.8,1.09
1040,1.101
1040.2,1.107
1040.4,1.113
1040.6,1.122
1040.8,1.124
1041,1.125
1041.2,1.132
1041.4,1.132
1041.6,1.134
1041.8,1.14
1042,1.142
1042.2,1.135
1042.4,1.138
1042.6,1.137
1042.8,1.129
1043,1.131
1043.2,1.127
1043.4,1.127
1043.6,1.125
1043.8,1.119
1044,1.112
1044.2,1.107
1044.4,1.099
1044.6,1.096
1044.8,1.095
1045,1.067
1045.2,1.045
1045.4,1.037
1045.6,1.028
1045.8,1.02
1046,1.009
1046.2,1.001
1046.4,0.994
1046.6,0.985
1046.8,0.974
1047,0.965
1047.2,0.954
1047.4,0.949
1047.6,0.941
1047.8,0.931
1048,0.923
1048.2,0.912
1048.4,0.905
1048.6,0.895
1048.8,0.886
1049,0.876
1049.2,0.867
1049.4,0.86
1049.6,0.852
1049.8,0.84
1050,0.837
1050.2,0.831
1050.4,0.821
1050.6,0.814
1050.8,0.814
1051,0.798
1051.2,0.796
1051.4,0.789
1051.6,0.787
1051.8,0.783
1052,0.774
1052.2,0.768
1052.4,0.764
1052.6,0.757
1052.8,0.76
1053,0.752
1053.2,0.747
1053.4,0.75
1053.6,0.74
1053.8,0.74
1054,0.738
1054.2,0.734
1054.4,0.733
1054.6,0.731
1054.8,0.733
1055,0.728
1055.2,0.724
1055.4,0.723
1055.6,0.725
1055.8,0.721
1056,0.724
1056.2,0.721
1056.4,0.719
1056.6,0.718
1056.8,0.716
1057,0.72
1057.2,0.723
1057.4,0.716
1057.6,0.718
1057.8,0.725
1058,0.721
1058.2,0.72
1058.4,0.722
1058.6,0.719
1058.8,0.725
1059,0.725
1059.2,0.722
1059.4,0.726
1059.6,0.723
1059.8,0.725
1060,0.727
1060.2,0.725
1060.4,0.727
1060.6,0.727
1060.8,0.727
1061,0.73
1061.2,0.735
1061.4,0.731
1061.6,0.734
1061.8,0.732
1062,0.736
1062.2,0.731
1062.4,0.73
1062.6,0.73
1062.8,0.734
1063,0.732
1063.2,0.73
1063.4,0.728
1063.6,0.728
1063.8,0.727
1064,0.728
1064.2,0.729
1064.4,0.731
1064.6,0.724
1064.8,0.724
1065,0.716
1065.2,0.732
1065.4,0.739
1065.6,0.738
1065.8,0.736
1066,0.733
1066.2,0.727
1066.4,0.725
1066.6,0.724
1066.8,0.718
1067,0.713
1067.2,0.71
1067.4,0.708
1067.6,0.705
1067.8,0.699
1068,0.697
1068.2,0.696
1068.4,0.689
1068.6,0.683
1068.8,0.678
1069,0.675
1069.2,0.674
1069.4,0.672
1069.6,0.668
1069.8,0.664
1070,0.657
1070.2,0.651
1070.4,0.647
1070.6,0.641
1070.8,0.635
1071,0.63
1071.2,0.628
1071.4,0.628
1071.6,0.624
1071.8,0.619
1072,0.617
1072.2,0.614
1072.4,0.61
1072.6,0.604
1072.8,0.6
1073,0.599
1073.2,0.595
1073.4,0.59
1073.6,0.59
1073.8,0.589
1074,0.587
1074.2,0.587
1074.4,0.586
1074.6,0.579
1074.8,0.577
1075,0.579
1075.2,0.58
1075.4,0.578
1075.6,0.573
1075.8,0.572
1076,0.573
1076.2,0.574
1076.4,0.574
1076.6,0.573
1076.8,0.571
1077,0.57
1077.2,0.572
1077.4,0.572
1077.6,0.572
1077.8,0.572
1078,0.572
1078.2,0.575
1078.4,0.576
1078.6,0.577
1078.8,0.578
1079,0.581
1079.2,0.584
1079.4,0.586
1079.6,0.588
1079.8,0.591
1080,0.593
1080.2,0.595
1080.4,0.601
1080.6,0.605
1080.8,0.606
1081,0.611
1081.2,0.617
1081.4,0.62
1081.6,0.625
1081.8,0.632
1082,0.638
1082.2,0.643
1082.4,0.646
1082.6,0.653
1082.8,0.662
1083,0.669
1083.2,0.674
1083.4,0.676
1083.6,0.684
1083.8,0.694
1084,0.705
1084.2,0.711
1084.4,0.714
1084.6,0.722
1084.8,0.731
1085,0.741
1085.2,0.749
1085.4,0.758
1085.6,0.771
1085.8,0.783
1086,0.796
1086.2,0.803
1086.4,0.812
1086.6,0.83
1086.8,0.843
1087,0.854
1087.2,0.858
1087.4,0.867
1087.6,0.882
1087.8,0.888
1088,0.896
1088.2,0.914
1088.4,0.929
1088.6,0.942
1088.8,0.952
1089,0.964
1089.2,0.978
1089.4,0.997
1089.6,1.015
1089.8,1.023
1090,1.002
1090.2,0.993
1090.4,1.005
1090.6,1.02
1090.8,1.035
1091,1.046
1091.2,1.057
1091.4,1.066
1091.6,1.072
1091.8,1.077
1092,1.084
1092.2,1.093
1092.4,1.102
1092.6,1.109
1092.8,1.114
1093,1.119
1093.2,1.123
1093.4,1.126
1093.6,1.13
1093.8,1.133
1094,1.136
1094.2,1.138
1094.4,1.137
1094.6,1.135
1094.8,1.133
1095,1.13
1095.2,1.128
1095.4,1.127
1095.6,1.127
1095.8,1.128
1096,1.126
1096.2,1.123
1096.4,1.119
1096.6,1.114
1096.8,1.108
1097,1.102
1097.2,1.1
1097.4,1.099
1097.6,1.097
1097.8,1.09
1098,1.082
1098.2,1.075
1098.4,1.068
1098.6,1.06
1098.8,1.054
1099,1.049
1099.2,1.043
1099.4,1.038
1099.6,1.034
1099.8,1.029
1100,1.022
1100.2,1.015
1100.4,1.007
1100.6,1
1100.8,0.993
1101,0.986
1101.2,0.981
1101.4,0.976
1101.6,0.971
1101.8,0.964
1102,0.958
1102.2,0.953
1102.4,0.95
1102.6,0.946
1102.8,0.943
1103,0.939
1103.2,0.935
1103.4,0.931
1103.6,0.927
1103.8,0.923
1104,0.918
1104.2,0.912
1104.4,0.908
1104.6,0.908
1104.8,0.907
1105,0.907
1105.2,0.906
1105.4,0.905
1105.6,0.904
1105.8,0.902
1106,0.901
1106.2,0.9
1106.4,0.901
1106.6,0.902
1106.8,0.903
1107,0.904
1107.2,0.905
1107.4,0.905
1107.6,0.905
1107.8,0.904
1108,0.902
1108.2,0.9
1108.4,0.9
1108.6,0.902
1108.8,0.905
1109,0.909
1109.2,0.915
1109.4,0.92
1109.6,0.922
1109.8,0.922
1110,0.921
1110.2,0.926
1110.4,0.932
1110.6,0.937
1110.8,0.938
1111,0.938
1111.2,0.94
1111.4,0.946
1111.6,0.951
1111.8,0.956
1112,0.96
1112.2,0.963
1112.4,0.966
1112.6,0.967
1112.8,0.969
1113,0.974
1113.2,0.982
1113.4,0.989
1113.6,0.991
1113.8,0.992
1114,0.993
1114.2,0.999
1114.4,1.005
1114.6,1.009
1114.8,1.007
1115,1.004
1115.2,1.005
1115.4,1.01
1115.6,1.015
1115.8,1.018
1116,1.019
1116.2,1.02
1116.4,1.02
1116.6,1.018
1116.8,1.017
1117,1.021
1117.2,1.024
1117.4,1.027
1117.6,1.021
1117.8,1.016
1118,1.012
1118.2,1.013
1118.4,1.013
1118.6,1.012
1118.8,1.008
1119,1.004
1119.2,1.001
1119.4,0.998
1119.6,0.995
1119.8,0.989
1120,0.983
1120.2,0.976
1120.4,0.973
1120.6,0.97
1120.8,0.959
1121,0.919
1121.2,0.915
1121.4,0.912
1121.6,0.908
1121.8,0.905
1122,0.901
1122.2,0.895
1122.4,0.889
1122.6,0.883
1122.8,0.877
1123,0.871
1123.2,0.865
1123.4,0.859
1123.6,0.854
1123.8,0.848
1124,0.842
1124.2,0.835
1124.4,0.828
1124.6,0.821
1124.8,0.814
1125,0.807
1125.2,0.802
1125.4,0.796
1125.6,0.791
1125.8,0.785
1126,0.78
1126.2,0.775
1126.4,0.77
1126.6,0.765
1126.8,0.761
1127,0.756
1127.2,0.75
1127.4,0.745
1127.6,0.739
1127.8,0.733
1128,0.728
1128.2,0.723
1128.4,0.719
1128.6,0.714
1128.8,0.71
1129,0.706
1129.2,0.704
1129.4,0.703
1129.6,0.701
1129.8,0.7
1130,0.698
1130.2,0.695
1130.4,0.691
1130.6,0.688
1130.8,0.684
1131,0.681
1131.2,0.68
1131.4,0.679
1131.6,0.678
1131.8,0.677
1132,0.676
1132.2,0.674
1132.4,0.672
1132.6,0.67
1132.8,0.668
1133,0.667
1133.2,0.667
1133.4,0.668
1133.6,0.668
1133.8,0.669
1134,0.67
1134.2,0.671
1134.4,0.673
1134.6,0.675
1134.8,0.677
1135,0.679
1135.2,0.68
1135.4,0.681
1135.6,0.683
1135.8,0.684
1136,0.686
1136.2,0.689
1136.4,0.691
1136.6,0.694
1136.8,0.697
1137,0.7
1137.2,0.704
1137.4,0.707
1137.6,0.71
1137.8,0.713
1138,0.717
1138.2,0.721
1138.4,0.726
1138.6,0.73
1138.8,0.735
