Type,Exciter
Maker,"Semrock"
ProductName,"FF01-390/482/587-25"
Comment,""
Public,1
wavedataset
565.6,1E-05
565.8,1E-05
566,1E-05
566.2,1E-05
566.4,1E-05
566.6,1E-05
566.8,1E-05
567,1E-05
567.2,1E-05
567.4,1E-05
567.6,1E-05
567.8,1E-05
568,1E-05
568.2,1E-05
568.4,1E-05
568.6,1E-05
568.8,1E-05
569,1E-05
569.2,1E-05
569.4,1E-05
569.6,1E-05
569.8,1E-05
570,1E-05
570.2,1E-05
570.4,1E-05
570.6,1.04630545559737E-05
570.8,1.32619311056648E-05
571,1.69245615210745E-05
571.2,2.17514097557813E-05
571.4,2.81592504909324E-05
571.6,3.67308567835657E-05
571.8,4.82879771361072E-05
572,6.39995287577076E-05
572.2,8.55435864866739E-05
572.4,0.000115352432331636
572.6,0.000156987301349814
572.8,0.000215718059034552
573,0.000299430768070265
573.2,0.000420066875114189
573.4,0.000595936538568133
573.6,0.000855490959964045
573.8,0.00124356904905484
574,0.00183191253934937
574.2,0.00273718064225357
574.4,0.00415240357342592
574.6,0.00640303682604433
574.8,0.010049102629391
575,0.0160758756856171
575.2,0.0262594417437386
575.4,0.0438882545282174
575.6,0.0752340357134821
575.8,0.132659160813175
576,0.241445479575312
576.2,0.455463867565964
576.4,0.894814203774878
576.6,1.84030724472138
576.8,3.97741524522227
577,9.00520634986658
577.2,20.7732946706846
577.4,44.565578508003
577.6,75.5553438167842
577.8,94.5402148680892
578,98.9575912306083
578.2,98.5095099424705
578.4,97.9073487844615
578.6,97.8776901981945
578.8,98.1031470707734
579,98.2809561982161
579.2,98.3193503732864
579.4,98.2647640919058
579.6,98.1952112370871
579.8,98.1603080046461
580,98.1710308212303
580.2,98.2156076293172
580.4,98.2793855182484
580.6,98.3565288375668
580.8,98.4508033377569
581,98.5687438635736
581.2,98.7107821860742
581.4,98.8652180908777
581.6,99.0076838213348
581.8,99.106267825629
582,99.1304500843172
582.2,99.0607841784272
582.4,98.8960595501301
582.6,98.6555755105149
582.8,98.3758646660617
583,98.1030160028149
583.2,97.8829161538997
583.4,97.7519157836864
583.6,97.7298504583714
583.8,97.8164934987175
584,97.9917805551548
584.2,98.2196210371673
584.4,98.4546801944596
584.6,98.6510407438746
584.8,98.7711564841432
585,98.7932109963383
585.2,98.715171290699
585.4,98.5545838774081
585.6,98.3442816390685
585.8,98.1252234097659
586,97.9382508859718
586.2,97.8165144536762
586.4,97.7798654168072
586.6,97.8319331756906
586.8,97.9601160506625
587,98.1383568634583
587.2,98.3322687499921
587.4,98.5058345757296
587.6,98.6285329744378
587.8,98.6814820314178
588,98.6612325220946
588.2,98.5802969730195
588.4,98.4642801085009
588.6,98.3463081415966
588.8,98.2600361309584
589,98.2326877679456
589.2,98.2794034713795
589.4,98.399819632187
589.6,98.5774337855571
589.8,98.7819708236383
590,98.9745876278492
590.2,99.1152544154943
590.4,99.1710540458509
590.6,99.1236420638897
590.8,98.9739992943498
591,98.7431119008214
591.2,98.4682421626843
591.4,98.195626470836
591.6,97.9712892741126
591.8,97.8319359316753
592,97.7976592833186
592.2,97.867741065841
592.4,98.0203787591599
592.6,98.2167335350447
592.8,98.4090948126898
593,98.5520190773644
593.2,98.6141286276784
593.4,98.5873556519679
593.6,98.4904746929109
593.8,98.3651189852135
594,98.2647082171381
594.2,98.2388669654499
594.4,98.3172065030546
594.6,98.496717969017
594.8,98.7369015950435
595,98.9662094429021
595.2,99.1015543325747
595.4,99.0783147478801
595.6,98.8817609387322
595.8,98.5656272521016
596,98.2446351002835
596.2,98.0564719355062
596.4,98.1005092660374
596.6,98.3710210652374
596.8,98.7151611563091
597,98.8646699606506
597.2,98.5928923454394
597.4,97.9728203173086
597.6,97.5294318443955
597.8,97.8478965022724
598,97.7117486124
598.2,89.6458820675117
598.4,63.3801150819027
598.6,32.0409534402034
598.8,13.6626581687064
599,5.7636544053101
599.2,2.55070843961603
599.4,1.19632323090084
599.6,0.592358454280083
599.8,0.307619068264588
600,0.166502432689612
600.2,0.0934347613880274
600.4,0.0541238850633126
600.6,0.0322490476702604
600.8,0.0197070040013627
601,0.0123209489900427
601.2,0.0078650639050064
601.4,0.00511735621226538
601.6,0.00338871230983568
601.8,0.00228096715823913
602,0.00155891252051068
602.2,0.00108075452165546
602.4,0.000759399937658007
602.6,0.000540419949765669
602.8,0.000389247601258131
603,0.000283597847899543
603.2,0.000208900302711615
603.4,0.000155501931824062
603.6,0.000116927433196295
603.8,8.87817850641077E-05
604,6.80485350141178E-05
604.2,5.26353962269061E-05
604.4,4.10764438055316E-05
604.6,3.23347144954195E-05
604.8,2.56699416385962E-05
605,2.05490201741868E-05
605.2,1.65848025580103E-05
605.4,1.34938694186553E-05
605.6,1.10671313428424E-05
605.8,1E-05
606,1E-05
606.2,1E-05
606.4,1E-05
606.6,1E-05
606.8,1E-05
607,1E-05
607.2,1E-05
607.4,1E-05
607.6,1E-05
607.8,1E-05
608,1E-05
608.2,1E-05
608.4,1E-05
608.6,1E-05
608.8,1E-05
609,1E-05
609.2,1E-05
609.4,1E-05
609.6,1E-05
609.8,1E-05
610,1E-05
610.2,1E-05
610.4,1E-05
610.6,1E-05
610.8,1E-05
611,1E-05
611.2,1E-05
611.4,1E-05
611.6,1E-05
611.8,1E-05
612,1E-05
612.2,1E-05
612.4,1E-05
612.6,1E-05
612.8,1E-05
613,1E-05
613.2,1E-05
613.4,1E-05
613.6,1E-05
613.8,1E-05
614,1E-05
614.2,1E-05
614.4,1E-05
614.6,1E-05
614.8,1E-05
615,1E-05
615.2,1E-05
615.4,1E-05
615.6,1E-05
615.8,1E-05
616,1E-05
616.2,1E-05
616.4,1E-05
616.6,1E-05
616.8,1E-05
617,1E-05
617.2,1E-05
617.4,1E-05
617.6,1E-05
617.8,1E-05
618,1E-05
618.2,1E-05
618.4,1E-05
618.6,1E-05
618.8,1E-05
619,1E-05
619.2,1E-05
619.4,1E-05
619.6,1E-05
619.8,1E-05
620,1E-05
620.2,1E-05
620.4,1E-05
620.6,1E-05
620.8,1E-05
621,1E-05
621.2,1E-05
621.4,1E-05
621.6,1E-05
621.8,1E-05
622,1E-05
622.2,1E-05
622.4,1E-05
622.6,1E-05
622.8,1E-05
623,1E-05
623.2,1E-05
623.4,1E-05
623.6,1E-05
623.8,1E-05
624,1E-05
624.2,1E-05
624.4,1E-05
624.6,1E-05
624.8,1E-05
625,1E-05
625.2,1E-05
625.4,1E-05
625.6,1E-05
625.8,1E-05
626,1E-05
626.2,1E-05
626.4,1E-05
626.6,1E-05
626.8,1E-05
627,1E-05
627.2,1E-05
627.4,1E-05
627.6,1E-05
627.8,1E-05
628,1E-05
628.2,1E-05
628.4,1E-05
628.6,1E-05
628.8,1E-05
629,1E-05
629.2,1E-05
629.4,1E-05
629.6,1E-05
629.8,1E-05
630,1E-05
630.2,1E-05
630.4,1E-05
630.6,1E-05
630.8,1E-05
631,1E-05
631.2,1E-05
631.4,1E-05
631.6,1E-05
631.8,1E-05
632,1E-05
632.2,1E-05
632.4,1E-05
632.6,1E-05
632.8,1E-05
633,1E-05
633.2,1E-05
633.4,1E-05
633.6,1E-05
633.8,1E-05
634,1E-05
634.2,1E-05
634.4,1E-05
634.6,1E-05
634.8,1E-05
635,1E-05
635.2,1E-05
635.4,1E-05
635.6,1E-05
635.8,1E-05
636,1E-05
636.2,1E-05
636.4,1E-05
636.6,1E-05
636.8,1E-05
637,1E-05
637.2,1E-05
637.4,1E-05
637.6,1E-05
637.8,1E-05
638,1E-05
638.2,1E-05
638.4,1E-05
638.6,1E-05
638.8,1E-05
639,1E-05
639.2,1E-05
639.4,1E-05
639.6,1E-05
639.8,1E-05
640,1E-05
640.2,1E-05
640.4,1E-05
640.6,1E-05
640.8,1E-05
641,1E-05
641.2,1E-05
641.4,1E-05
641.6,1E-05
641.8,1E-05
642,1E-05
642.2,1E-05
642.4,1E-05
642.6,1E-05
642.8,1E-05
643,1E-05
643.2,1E-05
643.4,1E-05
643.6,1E-05
643.8,1E-05
644,1E-05
644.2,1E-05
644.4,1E-05
644.6,1E-05
644.8,1E-05
645,1E-05
645.2,1E-05
645.4,1E-05
645.6,1E-05
645.8,1E-05
646,1E-05
646.2,1E-05
646.4,1E-05
646.6,1E-05
646.8,1E-05
647,1E-05
647.2,1E-05
647.4,1E-05
647.6,1E-05
647.8,1E-05
648,1E-05
648.2,1E-05
648.4,1E-05
648.6,1E-05
648.8,1E-05
649,1E-05
649.2,1E-05
649.4,1E-05
649.6,1E-05
649.8,1E-05
650,1E-05
650.2,1E-05
650.4,1E-05
650.6,1E-05
650.8,1E-05
651,1E-05
651.2,1E-05
651.4,1E-05
651.6,1E-05
651.8,1E-05
652,1E-05
652.2,1E-05
652.4,1E-05
652.6,1E-05
652.8,1E-05
653,1E-05
653.2,1E-05
653.4,1E-05
653.6,1E-05
653.8,1E-05
654,1E-05
654.2,1E-05
654.4,1E-05
654.6,1E-05
654.8,1E-05
655,1E-05
655.2,1E-05
655.4,1E-05
655.6,1E-05
655.8,1E-05
656,1E-05
656.2,1E-05
656.4,1E-05
656.6,1E-05
656.8,1E-05
657,1E-05
657.2,1E-05
657.4,1E-05
657.6,1E-05
657.8,1E-05
658,1E-05
658.2,1E-05
658.4,1E-05
658.6,1E-05
658.8,1E-05
659,1E-05
659.2,1E-05
659.4,1E-05
659.6,1E-05
659.8,1E-05
660,1E-05
660.2,1E-05
660.4,1E-05
660.6,1E-05
660.8,1E-05
661,1E-05
661.2,1E-05
661.4,1E-05
661.6,1E-05
661.8,1E-05
662,1E-05
662.2,1E-05
662.4,1E-05
662.6,1E-05
662.8,1E-05
663,1E-05
663.2,1E-05
663.4,1E-05
663.6,1E-05
663.8,1E-05
664,1E-05
664.2,1E-05
664.4,1E-05
664.6,1E-05
664.8,1E-05
665,1E-05
665.2,1E-05
665.4,1E-05
665.6,1E-05
665.8,1E-05
666,1E-05
666.2,1E-05
666.4,1E-05
666.6,1E-05
666.8,1E-05
667,1E-05
667.2,1E-05
667.4,1E-05
667.6,1E-05
667.8,1E-05
668,1E-05
668.2,1E-05
668.4,1E-05
668.6,1E-05
668.8,1E-05
669,1E-05
669.2,1E-05
669.4,1E-05
669.6,1E-05
669.8,1E-05
670,1E-05
670.2,1E-05
670.4,1E-05
670.6,1E-05
670.8,1E-05
671,1E-05
671.2,1E-05
671.4,1E-05
671.6,1E-05
671.8,1E-05
672,1E-05
672.2,1E-05
672.4,1E-05
672.6,1E-05
672.8,1E-05
673,1E-05
673.2,1E-05
673.4,1E-05
673.6,1E-05
673.8,1E-05
674,1E-05
674.2,1E-05
674.4,1E-05
674.6,1E-05
674.8,1E-05
675,1E-05
675.2,1E-05
675.4,1E-05
675.6,1E-05
675.8,1E-05
676,1E-05
676.2,1E-05
676.4,1E-05
676.6,1E-05
676.8,1E-05
677,1E-05
677.2,1E-05
677.4,1E-05
677.6,1E-05
677.8,1E-05
678,1E-05
678.2,1E-05
678.4,1E-05
678.6,1E-05
678.8,1E-05
679,1E-05
679.2,1E-05
679.4,1E-05
679.6,1E-05
679.8,1E-05
680,1E-05
680.2,1E-05
680.4,1E-05
680.6,1E-05
680.8,1E-05
681,1E-05
681.2,1E-05
681.4,1E-05
681.6,1E-05
681.8,1E-05
682,1E-05
682.2,1E-05
682.4,1E-05
682.6,1E-05
682.8,1E-05
683,1E-05
683.2,1E-05
683.4,1E-05
683.6,1E-05
683.8,1E-05
684,1E-05
684.2,1E-05
684.4,1E-05
684.6,1E-05
684.8,1E-05
685,1E-05
685.2,1E-05
685.4,1E-05
685.6,1E-05
685.8,1E-05
686,1E-05
686.2,1E-05
686.4,1E-05
686.6,1E-05
686.8,1E-05
687,1E-05
687.2,1E-05
687.4,1E-05
687.6,1E-05
687.8,1E-05
688,1E-05
688.2,1E-05
688.4,1E-05
688.6,1E-05
688.8,1E-05
689,1E-05
689.2,1E-05
689.4,1E-05
689.6,1E-05
689.8,1E-05
690,1E-05
690.2,1E-05
690.4,1E-05
690.6,1E-05
690.8,1E-05
691,1E-05
691.2,1E-05
691.4,1E-05
691.6,1E-05
691.8,1E-05
692,1E-05
692.2,1E-05
692.4,1E-05
692.6,1E-05
692.8,1E-05
693,1E-05
693.2,1E-05
693.4,1E-05
693.6,1E-05
693.8,1E-05
694,1E-05
694.2,1E-05
694.4,1E-05
694.6,1E-05
694.8,1E-05
695,1E-05
695.2,1E-05
695.4,1E-05
695.6,1E-05
695.8,1E-05
696,1E-05
696.2,1E-05
696.4,1E-05
696.6,1E-05
696.8,1E-05
697,1E-05
697.2,1E-05
697.4,1E-05
697.6,1E-05
697.8,1E-05
698,1E-05
698.2,1E-05
698.4,1E-05
698.6,1E-05
698.8,1E-05
699,1E-05
699.2,1E-05
699.4,1E-05
699.6,1E-05
699.8,1E-05
700,1E-05
700.2,1E-05
700.4,1E-05
700.6,1E-05
700.8,1E-05
701,1E-05
701.2,1E-05
701.4,1E-05
701.6,1E-05
701.8,1E-05
702,1E-05
702.2,1E-05
702.4,1E-05
702.6,1E-05
702.8,1E-05
703,1E-05
703.2,1E-05
703.4,1E-05
703.6,1E-05
703.8,1E-05
704,1E-05
704.2,1E-05
704.4,1E-05
704.6,1E-05
704.8,1E-05
705,1E-05
705.2,1E-05
705.4,1E-05
705.6,1E-05
705.8,1E-05
706,1E-05
706.2,1E-05
706.4,1E-05
706.6,1E-05
706.8,1E-05
707,1E-05
707.2,1E-05
707.4,1E-05
707.6,1E-05
707.8,1E-05
708,1E-05
708.2,1E-05
708.4,1E-05
708.6,1E-05
708.8,1E-05
709,1E-05
709.2,1E-05
709.4,1E-05
709.6,1E-05
709.8,1E-05
710,1E-05
710.2,1E-05
710.4,1E-05
710.6,1E-05
710.8,1E-05
711,1E-05
711.2,1E-05
711.4,1E-05
711.6,1E-05
711.8,1E-05
712,1E-05
712.2,1E-05
712.4,1E-05
712.6,1E-05
712.8,1E-05
713,1E-05
713.2,1E-05
713.4,1E-05
713.6,1E-05
713.8,1E-05
714,1E-05
714.2,1E-05
714.4,1E-05
714.6,1E-05
714.8,1E-05
715,1E-05
715.2,1E-05
715.4,1E-05
715.6,1E-05
715.8,1E-05
716,1E-05
716.2,1E-05
716.4,1E-05
716.6,1E-05
716.8,1E-05
717,1E-05
717.2,1E-05
717.4,1E-05
717.6,1E-05
717.8,1E-05
718,1E-05
718.2,1E-05
718.4,1E-05
718.6,1E-05
718.8,1E-05
719,1E-05
719.2,1E-05
719.4,1E-05
719.6,1E-05
719.8,1E-05
720,1E-05
720.2,1E-05
720.4,1E-05
720.6,1E-05
720.8,1E-05
721,1E-05
721.2,1E-05
721.4,1E-05
721.6,1E-05
721.8,1E-05
722,1E-05
722.2,1.63986407929593E-05
722.4,3.00176885023063E-05
722.6,5.71537419245436E-05
722.8,0.000108131444411835
723,0.000180705958192401
723.2,0.00023332237018869
723.4,0.000240033560700365
723.6,0.000228691050837981
723.8,0.000223030646855714
724,0.000230850386540815
724.2,0.00025586698819772
724.4,0.000303906176240874
724.6,0.000386042277064885
724.8,0.000520824410292073
725,0.000729415191000877
725.2,0.00099562768330563
725.4,0.00117737579072345
725.6,0.00110350199198556
725.8,0.000866974474310204
726,0.000642782405538821
726.2,0.000482580450373936
726.4,0.000375454088230319
726.6,0.000303289867588358
726.8,0.00025305444076012
727,0.000216561684827303
727.2,0.000188768249618897
727.4,0.00016654284961102
727.6,0.000147938980224089
727.8,0.000131775579549425
728,0.000117378942389373
728.2,0.000104403749287978
728.4,9.26976058192264E-05
728.6,8.21999504658379E-05
728.8,7.28749719592562E-05
729,6.46759324312281E-05
729.2,5.75334114294996E-05
729.4,5.13578174894325E-05
729.6,4.60478133768097E-05
729.8,4.14992861835015E-05
730,3.76123488619612E-05
730.2,3.42955710542144E-05
730.4,3.14677077356665E-05
730.6,2.90590084470161E-05
730.8,2.70109110924246E-05
731,2.52750183469913E-05
731.2,2.38119018281158E-05
731.4,2.25899263060527E-05
731.6,2.15842022981907E-05
731.8,2.07757223036206E-05
732,2.01507057655637E-05
732.2,1.97001638056546E-05
732.4,1.94196921568366E-05
732.6,1.93095068969677E-05
732.8,1.93747517464472E-05
733,1.96261288297337E-05
733.2,2.00809400260924E-05
733.4,2.0764679494053E-05
733.6,2.17134006823753E-05
733.8,2.29772126301437E-05
734,2.46254754448638E-05
734.2,2.67546272437334E-05
734.4,2.95002046162249E-05
734.6,3.30557500283411E-05
734.8,3.770340758509E-05
735,4.38650999608929E-05
735.2,5.21918576993938E-05
735.4,6.37273229449935E-05
735.6,8.02189129042821E-05
735.8,0.000104754490867233
736,0.000143166252381901
736.2,0.000207420609853185
736.4,0.000324739301527321
736.6,0.00056515137647497
736.8,0.00112813991866759
737,0.00242849411102289
737.2,0.00317768125864949
737.4,0.00180525441728202
737.6,0.000925821865131348
737.8,0.000544024252095888
738,0.000361038509250574
738.2,0.00026204586656525
738.4,0.000203253573424793
738.6,0.000165896120704369
738.8,0.00014100539045275
739,0.000123899218600357
739.2,0.000111956884690789
739.4,0.00010363062137493
739.6,9.7969712608717E-05
739.8,9.43758113902738E-05
740,9.24703231433604E-05
740.2,9.20191352319582E-05
740.4,9.28879602217355E-05
740.6,9.50186918066915E-05
740.8,9.84159851588991E-05
741,0.000103140984470747
741.2,0.00010931082574723
741.4,0.000117103206045138
741.6,0.000126766164450739
741.8,0.000138634005516554
742,0.000153151196459939
742.2,0.000170907279642624
742.4,0.000192687626043392
742.6,0.000219547625704091
742.8,0.000252922351826711
743,0.000294791016790854
743.2,0.00034792768840892
743.4,0.000416290260669116
743.6,0.000505634495485671
743.8,0.000624498308912612
744,0.000785794446578535
744.2,0.0010093753710563
744.4,0.00132600438538315
744.6,0.00178270599868467
744.8,0.00244654400099027
745,0.00339236025850307
745.2,0.00463029678363296
745.4,0.00592077701539225
745.6,0.00667193370452307
745.8,0.00645092405505591
746,0.0055484415709917
746.2,0.00451744604088792
746.4,0.00364626883271299
746.6,0.00298662672388897
746.8,0.00250500548273429
747,0.00215619138797044
747.2,0.00190351808811309
747.4,0.00172083170479162
747.6,0.00159025635399681
747.8,0.00149976806734711
748,0.00144137913030962
748.2,0.00140991606566321
748.4,0.00140223324277828
748.6,0.00141672342732468
748.8,0.00145302849261451
749,0.00151188702427379
749.2,0.00159507671679559
749.4,0.00170541916791691
749.6,0.00184681259265658
749.8,0.0020242404482695
750,0.00224366306230074
750.2,0.00251161946597828
750.4,0.0028342413096779
750.6,0.00321525232949562
750.8,0.00365238985110835
751,0.00413199551651216
751.2,0.00462279098513258
751.4,0.00507254378235059
751.6,0.00541404779495566
751.8,0.00558467380506606
752,0.0055527157561263
752.2,0.00533243679717559
752.4,0.00497546325250327
752.6,0.00454646256552393
752.8,0.0041012951584013
753,0.00367745280289022
753.2,0.00329479374012593
753.4,0.00296058769605697
753.6,0.00267469165781375
753.8,0.00243331349174301
754,0.00223130184675552
754.2,0.00206337050740287
754.4,0.00192467046799022
754.6,0.001811002663163
754.8,0.00171884965342234
755,0.00164532541597271
755.2,0.00158809750877653
755.4,0.00154530858893159
755.6,0.00151548531038721
755.8,0.00149746202256714
756,0.00149031495354196
756.2,0.00149330197285188
756.4,0.00150580558915919
756.6,0.00152727697249101
756.8,0.00155717943676094
757,0.00159493100799385
757.2,0.0016398475183854
757.4,0.00169109011532275
757.6,0.00174762393974851
757.8,0.001808197397826
758,0.0018713528292253
758.2,0.00193547803649033
758.4,0.00199890286125621
758.6,0.00206003566181915
758.8,0.00211752301640471
759,0.00217040612659202
759.2,0.00221824378892866
759.4,0.00226117725419824
759.6,0.00229992580776166
759.8,0.00233571866568879
760,0.00237018253786101
760.2,0.00240520698623284
760.4,0.00244280736660103
760.6,0.00248502932949725
760.8,0.00253387372919541
761,0.00259124244226561
761.2,0.00265889951506221
761.4,0.00273843479243027
761.6,0.00283121507576402
761.8,0.00293830668107356
762,0.00306035273884526
762.2,0.00319738933970864
762.4,0.00334858862804794
762.6,0.00351192769310039
762.8,0.00368380447171671
763,0.00385866043577836
763.2,0.00402872440514472
763.4,0.00418404947181638
763.6,0.00431304168679743
763.8,0.00440362174774105
764,0.00444497607876638
764.2,0.00442956535758621
764.4,0.00435480160371194
764.6,0.00422377657959554
764.8,0.00404472499077847
765,0.00382940451837834
765.2,0.00359097965136542
765.4,0.00334207672887569
765.6,0.00309341416318788
765.8,0.00285316506088257
766,0.00262692107203742
766.2,0.00241802504491343
766.4,0.0022280596533568
766.6,0.0020573454772026
766.8,0.00190537124147292
767,0.00177112943814774
767.2,0.00165335960356729
767.4,0.00155071439278872
767.6,0.0014618667705609
767.8,0.00138557508832859
768,0.00132071956558365
768.2,0.001266320293007
768.4,0.00122154396796325
768.6,0.00118570432728731
768.8,0.00115825961197913
769,0.0011388092643939
769.2,0.00112709129359465
769.4,0.00112298123712612
769.6,0.00112649330585894
769.8,0.00113778404541601
770,0.0011571586103375
770.2,0.00118507677011828
770.4,0.00122215471764724
770.6,0.00126918221069822
770.8,0.00132713189231528
771,0.00139715784854215
771.2,0.00148057665203373
771.4,0.00157881515150901
771.6,0.00169329943445409
771.8,0.00182524540643726
772,0.00197529420722875
772.2,0.0021429210726088
772.4,0.00232555153395769
772.6,0.00251738186333444
772.8,0.00270808250002593
773,0.00288191462080542
773.2,0.00301823276938287
773.4,0.00309448449555446
773.6,0.00309196538266134
773.8,0.00300252952338568
774,0.00283260507163993
774.2,0.0026016425219441
774.4,0.00233571334681599
774.6,0.00206005203363685
774.8,0.00179407282222208
775,0.00154986774134502
775.2,0.00133315464125992
775.4,0.00114517454203292
775.6,0.000984496144839955
775.8,0.000848372311837878
776,0.00073360806970772
776.2,0.000637047802495507
776.4,0.000555812298285473
776.6,0.000487388192978165
776.8,0.000429638104978935
777,0.000380772691597253
777.2,0.000339307748627669
777.4,0.000304018424622406
777.6,0.000273896291178347
777.8,0.000248111572223492
778,0.000225981072130778
778.2,0.000206941508822582
778.4,0.000190527619430008
778.6,0.000176354318618585
778.8,0.000164102220597301
779,0.00015350591525937
779.2,0.000144344481621608
779.4,0.000136433811206864
779.6,0.000129620393399224
779.8,0.000123776282205928
780,0.000118795019614047
780.2,0.000114587846866205
780.4,0.00011107969317728
780.6,0.000108208638200153
780.8,0.000105924576546444
781,0.000104187736379807
781.2,0.000102967519011372
781.4,0.000102241611623489
781.6,0.000101995337078236
781.8,0.000102221214724486
782,0.000102918714748919
782.2,0.000104094196386285
782.4,0.000105761027627765
782.6,0.000107939891341419
782.8,0.000110659290348078
783,0.00011395627240864
783.2,0.000117877405783994
783.4,0.000122480047622321
783.6,0.000127833961672716
783.8,0.000134023359683656
784,0.000141149463592863
784.2,0.000149333714911782
784.4,0.000158721795783157
784.6,0.000169488675984395
784.8,0.000181844965591229
785,0.000196044939416475
785.2,0.000212397338374045
785.4,0.000231280617885201
785.6,0.000253158570365541
785.8,0.000278601568000662
786,0.000308314618324783
786.2,0.000343173558679058
786.4,0.000384271732474625
786.6,0.000432979968317413
786.8,0.000491022988378439
787,0.000560575092400247
787.2,0.00064437619014721
787.4,0.000745864088273763
787.6,0.0008693065871303
787.8,0.00101989027797863
788,0.00120366974813611
788.2,0.00142718401184439
788.4,0.00169639395752984
788.6,0.00201441816328118
788.8,0.0023775289845467
789,0.00276951480772098
789.2,0.00315654521940596
789.4,0.00348784114562656
789.6,0.0037080687230182
789.8,0.00377965132837709
790,0.00370055543520907
790.2,0.00350281917279901
790.4,0.00323435543406051
790.6,0.00293966668226039
790.8,0.00265009658524965
791,0.00238322694497319
791.2,0.00214646361984896
791.4,0.00194106064398211
791.6,0.00176512147297506
791.8,0.00161544869097478
792,0.00148854783208921
792.2,0.00138111071474761
792.4,0.00129021056590532
792.6,0.00121335036316419
792.8,0.00114844317673001
793,0.00109376569226028
793.2,0.00104790516377576
793.4,0.00100970896567528
793.6,0.000978240296684849
793.8,0.00095274088185519
794,0.000932600311744433
794.2,0.000917331198166819
794.4,0.000906549221222681
794.6,0.000899957193257418
794.8,0.000897332373208065
795,0.000898516382660859
795.2,0.000903406704438081
795.4,0.000911948821520244
795.6,0.00092413240552942
795.8,0.000939987425314953
796,0.000959580371471705
796.2,0.000983010789024524
796.4,0.00101040783482119
796.6,0.00104192656803853
796.8,0.00107774366608193
797,0.00111805223836102
797.2,0.00116305539316936
797.4,0.00121295820710504
797.6,0.00126795776418454
797.8,0.00132823098889441
798,0.00139392011645798
798.2,0.00146511583573456
798.4,0.00154183843541354
798.6,0.00162401768570005
798.8,0.00171147268604231
799,0.00180389346647603
799.2,0.00190082666571549
799.4,0.00200166799943964
799.6,0.00210566431961064
799.8,0.00221192768865048
800,0.00231946293704632
800.2,0.00242720937531266
800.4,0.00253409491655866
800.6,0.0026390926517162
800.8,0.00274128117633331
801,0.00283990096412795
801.2,0.00293439963164002
801.4,0.00302446116054967
801.6,0.00311001640273202
801.8,0.00319123481738632
802,0.00326849980200629
802.2,0.0033423717107793
802.4,0.00341354346713011
802.6,0.00348279359078541
802.8,0.00355094069062666
803,0.00361880233186136
803.2,0.00368715996986946
803.4,0.00375673057736433
803.6,0.00382814480014978
803.8,0.00390193099299294
804,0.00397850428056663
804.2,0.00405815979465106
804.4,0.004141069383006
804.6,0.00422728129746876
804.8,0.00431672259051353
805,0.00440920413622705
805.2,0.00450442821782052
805.4,0.00460199855914209
805.6,0.00470143354251007
805.8,0.00480218194241462
806,0.00490364086563827
806.2,0.00500517541385462
806.4,0.00510613927946661
806.6,0.00520589530122333
806.8,0.0053038349069781
807,0.00539939538446145
807.2,0.00549207405766996
807.4,0.00558143869638121
807.6,0.00566713381982804
807.8,0.00574888292882017
808,0.00582648706341271
808.2,0.00589982038844087
808.4,0.00596882372057984
808.6,0.00603349700775742
808.8,0.00609389175177292
809,0.0061501042404244
809.2,0.00620227025027281
809.4,0.00625056162578192
809.6,0.00629518486705952
809.8,0.00633638159682339
810,0.0063744305527926
810.2,0.00640965015685803
810.4,0.00644240050772013
810.6,0.00647308762085498
810.8,0.00650216613150059
811,0.00653014020933042
811.2,0.00655756270043107
811.4,0.00658503227817832
811.6,0.00661318854892771
811.8,0.00664270520063817
812,0.00667428139096852
812.2,0.00670863163483994
812.4,0.0067464744663338
812.6,0.00678852011895075
812.8,0.00683545740010074
813,0.00688793984261928
813.2,0.00694657111292679
813.4,0.00701188955784844
813.6,0.0070843516959939
813.8,0.00716431442011206
814,0.00725201568901236
814.2,0.00734755356577706
814.4,0.00745086361702089
814.6,0.00756169493804847
814.8,0.00767958541951308
815,0.00780383732338822
815.2,0.00793349556496968
815.4,0.00806733115246812
815.6,0.00820382631837424
815.8,0.00834117219471346
816,0.0084772812873988
816.2,0.00860981731675244
816.4,0.00873624522669515
816.6,0.00885390281651395
816.8,0.00896009339892686
817,0.00905219625645918
817.2,0.00912778875842011
817.4,0.00918477129069935
817.6,0.00922148422063205
817.8,0.00923680551947848
818,0.00923021875083683
818.2,0.00920184392241391
818.4,0.00915242781269083
818.6,0.00908329511052461
818.8,0.00899626617266874
819,0.00889355061083816
819.2,0.00877762774161807
819.4,0.00865112502908835
819.6,0.00851670425154308
819.8,0.00837696271460385
820,0.00823435399099783
820.2,0.00809112897173754
820.4,0.00794929494592164
820.6,0.00781059839719121
820.8,0.00767652261577268
821,0.00754829641749662
821.2,0.00742691121189246
821.4,0.00731314331701423
821.6,0.00720757895982945
821.8,0.00711063998203913
822,0.007022608819323
822.2,0.00694365179619353
822.4,0.00687384016221256
822.6,0.00681316858776603
822.8,0.00676157104789318
823,0.00671893416434263
823.2,0.00668510816358473
823.4,0.00665991565552164
823.6,0.00664315845590667
823.8,0.00663462267445698
824,0.00663408227778304
824.2,0.00664130131853854
824.4,0.0066560349981292
824.6,0.00667802970713488
824.8,0.00670702217601918
825,0.00674273785058631
825.2,0.00678488924660482
