Type,Exciter
Maker,"Omega"
ProductName,"XF1049(490-605DBEX)"
Comment,""
Public,1
wavedataset
734.5,2.2E-05
734.75,2.7E-05
735,-5E-06
735.25,0.00023
735.5,-2.1E-05
735.75,3.3E-05
736,0.00015
736.25,0.00011
736.5,0.00019
736.75,-4.5E-05
737,4.5E-05
737.25,0.0002
737.5,-3.6E-05
737.75,0.00019
738,0.00019
738.25,4.4E-05
738.5,4.7E-05
738.75,0.00014
739,0.0004
739.25,6E-05
739.5,-3.2E-05
739.75,0.00011
740,-6E-05
740.25,0.00011
740.5,4.5E-05
740.75,-0.00011
741,8.9E-05
741.25,0.00019
741.5,-2.6E-05
741.75,1E-05
742,-6.6E-05
742.25,5.3E-05
742.5,3.1E-05
742.75,8.9E-05
743,-3.5E-05
743.25,5.1E-05
743.5,0.00037
743.75,-4.1E-05
744,6.2E-05
744.25,4.2E-05
744.5,9.1E-05
744.75,0.00012
745,1.8E-05
745.25,0.00013
745.5,0.00015
745.75,-4.5E-05
746,0.00014
746.25,5.8E-05
746.5,8.9E-05
746.75,0.00016
747,0.00013
747.25,0.00021
747.5,9.4E-05
747.75,7.5E-05
748,0.00044
748.25,-9.3E-05
748.5,-1.8E-05
748.75,-6E-06
749,9.1E-05
749.25,-1.3E-05
749.5,0.0001
749.75,4.6E-05
750,0.00015
750.25,0.00014
750.5,0.00013
750.75,0.0002
751,5.2E-05
751.25,0.00026
751.5,-6.7E-05
751.75,0.0002
752,0.0001
752.25,0.00013
752.5,0.00038
752.75,-5.9E-05
753,7E-05
753.25,3.4E-05
753.5,0.00021
753.75,0.00019
754,0.00012
754.25,-3E-06
754.5,-2.3E-05
754.75,4.2E-05
755,9.7E-05
755.25,6.3E-05
755.5,0.00022
755.75,0.00011
756,0.00014
756.25,9.3E-05
756.5,0.00016
756.75,6.9E-05
757,0.0002
757.25,0.00025
757.5,-5.2E-05
757.75,0.00042
758,0.00019
758.25,5.6E-05
758.5,0.00012
758.75,0.00019
759,-0.00013
759.25,-9E-06
759.5,0.00012
759.75,0.00018
760,-2.5E-05
760.25,0.00015
760.5,0.00019
760.75,8.3E-05
761,5.7E-05
761.25,2.3E-05
761.5,-4.1E-05
761.75,3.6E-05
762,9.5E-05
762.25,0.00035
762.5,8.8E-05
762.75,0.00017
763,6.7E-05
763.25,0.00011
763.5,0.00015
763.75,0.00012
764,0.00019
764.25,-2E-06
764.5,8.8E-05
764.75,0.00027
765,7.1E-05
765.25,-3.8E-05
765.5,9.5E-05
765.75,2.3E-05
766,0.00011
766.25,0.00011
766.5,-3.8E-05
766.75,0.00041
767,0.00017
767.25,0.0002
767.5,7.2E-05
767.75,-6.9E-05
768,6.5E-05
768.25,0.00017
768.5,0.00014
768.75,2E-05
769,0.00022
769.25,0.00016
769.5,0.00015
769.75,0.0002
770,0.00018
770.25,0.00018
770.5,0.00011
770.75,0.00012
771,-6.7E-05
771.25,0.00058
771.5,0.00014
771.75,6.5E-05
772,-0.00013
772.25,4.4E-05
772.5,0.00013
772.75,5.7E-05
773,0.00014
773.25,4E-05
773.5,5.3E-05
773.75,-0.00012
774,5E-05
774.25,0.0002
774.5,-0.00014
774.75,6E-06
775,0.00018
775.25,-0.00013
775.5,-8E-06
775.75,0.00026
776,3.2E-05
776.25,0.00015
776.5,0.00032
776.75,0.00019
777,9E-05
777.25,0.00019
777.5,2.2E-05
777.75,8.5E-05
778,-1.5E-05
778.25,1.5E-05
778.5,2.2E-05
778.75,-4.6E-05
779,0.00027
779.25,-2.6E-05
779.5,0.00023
779.75,0.00013
780,0.00017
780.25,8.2E-05
780.5,9.5E-05
780.75,6.1E-05
781,0.00046
781.25,0.00023
781.5,5.6E-05
781.75,0.0001
782,0.00019
782.25,0.00038
782.5,-7.2E-05
782.75,0.00018
783,8.7E-05
783.25,0.00011
783.5,0.00016
783.75,0.00013
784,-9E-06
784.25,0.00022
784.5,0.00019
784.75,0.00022
785,-3E-05
785.25,2.6E-05
785.5,0.00052
785.75,0.00011
786,4.2E-05
786.25,0.00017
786.5,0.00011
786.75,0.00012
787,0.00022
787.25,5.1E-05
787.5,5.1E-05
788,-4.1E-05
788.25,0.00014
788.5,0.0001
788.75,0.00019
789,-0.0001
789.25,-0.00012
789.5,3.5E-05
789.75,0.00012
790,0.00021
790.25,0.00055
790.5,0.00017
790.75,0.00019
791,0.00024
791.25,0.0002
791.5,0.00018
791.75,0.00019
792,0.00014
792.25,-2.9E-05
792.5,0.00036
792.75,-1.3E-05
793,4.2E-05
793.25,0.00017
793.5,1.6E-05
793.75,-0.0002
794,9E-06
794.25,0.00012
794.5,0.00018
794.75,0.00026
795,0.00014
795.25,0.00013
795.5,-1E-06
795.75,-1.9E-05
796,0.00043
796.25,7.2E-05
796.5,7.5E-05
796.75,7.9E-05
797,-4E-06
797.25,-4.4E-05
797.5,5.9E-05
797.75,1.5E-05
798,-0.0001
798.25,0.0002
798.5,6.4E-05
798.75,-3.5E-05
799,4.1E-05
799.25,-9.6E-05
799.5,0.00025
799.75,3.3E-05
800,6E-05
